timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1218538892,8,1455.0,1393.0,1414.0,1445.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218578951,8,1450.0,1399.0,1409.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218639308,8,1465.0,1390.0,1405.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218699167,8,1447.0,1391.0,1389.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218739275,8,1449.0,1399.0,1397.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218779323,8,1455.0,1385.0,1410.0,1444.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218859447,8,1461.0,1397.0,1401.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218899490,8,1448.0,1388.0,1406.0,1444.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218959779,8,1448.0,1393.0,1400.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1218999733,8,1446.0,1389.0,1403.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219059510,8,1437.0,1379.0,1390.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219099559,8,1427.0,1375.0,1388.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219159984,8,1434.0,1373.0,1406.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219219625,8,1450.0,1397.0,1407.0,1437.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219259481,8,1449.0,1391.0,1413.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219319869,8,1449.0,1395.0,1407.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219359962,8,1455.0,1386.0,1410.0,1437.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219419822,8,1447.0,1381.0,1394.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219480081,8,1449.0,1386.0,1399.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219520250,8,1448.0,1377.0,1404.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219579857,8,1448.0,1381.0,1390.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219640266,8,1441.0,1369.0,1388.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219680290,8,1428.0,1357.0,1384.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219740079,8,1436.0,1373.0,1370.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219780272,8,1448.0,1388.0,1386.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219820307,8,1444.0,1384.0,1403.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219900306,8,1452.0,1379.0,1405.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1219940346,8,1449.0,1382.0,1398.0,1424.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220000648,8,1438.0,1364.0,1392.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220040643,8,1445.0,1383.0,1402.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220100557,8,1473.0,1410.0,1435.0,1462.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220160721,8,1461.0,1381.0,1422.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220200816,8,1449.0,1370.0,1402.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220240883,8,1443.0,1357.0,1388.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220300678,8,1418.0,1347.0,1365.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220361015,8,1437.0,1357.0,1385.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220420892,8,1465.0,1385.0,1418.0,1454.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220460898,8,1486.0,1418.0,1429.0,1461.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220521308,8,1475.0,1401.0,1430.0,1453.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220541106,8,1478.0,1394.0,1424.0,1459.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220621053,8,1439.0,1356.0,1391.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220681325,8,1454.0,1359.0,1392.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220721499,8,1454.0,1366.0,1407.0,1437.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220781048,8,1462.0,1382.0,1400.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220821136,8,1474.0,1381.0,1394.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220881395,8,1460.0,1380.0,1414.0,1442.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220921570,8,1463.0,1383.0,1405.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220981391,8,1463.0,1389.0,1398.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221041710,8,1458.0,1371.0,1394.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221081764,8,1451.0,1379.0,1389.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221141527,8,1453.0,1371.0,1403.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221201957,8,1456.0,1375.0,1390.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221241876,8,1451.0,1381.0,1385.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221301746,8,1422.0,1345.0,1387.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221341731,8,1420.0,1335.0,1379.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221402131,8,1437.0,1340.0,1363.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221461936,8,1431.0,1342.0,1353.0,1413.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221501967,8,1439.0,1342.0,1368.0,1428.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221562249,8,1455.0,1385.0,1425.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221602344,8,1443.0,1383.0,1412.0,1419.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221661964,8,1435.0,1379.0,1401.0,1411.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221722284,8,1448.0,1367.0,1399.0,1434.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221762352,8,1459.0,1373.0,1408.0,1449.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221822234,8,1474.0,1391.0,1394.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221842462,8,1474.0,1378.0,1399.0,1449.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221922678,8,1489.0,1381.0,1387.0,1450.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221962656,8,1502.0,1384.0,1406.0,1467.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222022391,8,1513.0,1384.0,1412.0,1479.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222082739,8,1500.0,1384.0,1393.0,1467.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222122741,8,1488.0,1367.0,1397.0,1459.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222182653,8,1502.0,1365.0,1370.0,1445.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222242782,8,1477.0,1363.0,1391.0,1442.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222282974,8,1463.0,1356.0,1393.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222342748,8,1473.0,1349.0,1390.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222382781,8,1474.0,1360.0,1383.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222443037,8,1473.0,1359.0,1396.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222502784,8,1476.0,1360.0,1401.0,1459.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222543044,8,1483.0,1368.0,1402.0,1464.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222603216,8,1452.0,1363.0,1395.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222643283,8,1457.0,1359.0,1395.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222703021,8,1466.0,1386.0,1397.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222763480,8,1463.0,1382.0,1406.0,1427.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222803492,8,1462.0,1373.0,1402.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222863446,8,1459.0,1362.0,1393.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222903293,8,1454.0,1362.0,1400.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1222963836,8,1469.0,1371.0,1403.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223003700,8,1461.0,1370.0,1419.0,1445.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223063496,8,1456.0,1379.0,1415.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223123915,8,1468.0,1369.0,1409.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223163817,8,1466.0,1353.0,1405.0,1450.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223223559,8,1463.0,1372.0,1396.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223283802,8,1454.0,1355.0,1416.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223323946,8,1472.0,1357.0,1391.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223383761,8,1486.0,1357.0,1400.0,1451.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223423908,8,1485.0,1358.0,1403.0,1462.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223484089,8,1480.0,1364.0,1407.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223544090,8,1456.0,1364.0,1413.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223583983,8,1446.0,1391.0,1432.0,1416.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223644255,8,1439.0,1385.0,1433.0,1414.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223684269,8,1450.0,1382.0,1418.0,1412.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223744141,8,1453.0,1374.0,1414.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223804639,8,1462.0,1383.0,1411.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223844633,8,1457.0,1378.0,1415.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223884701,8,1461.0,1382.0,1414.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223944345,8,1464.0,1382.0,1413.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1223984387,8,1467.0,1370.0,1413.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224064610,8,1469.0,1373.0,1394.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224104540,8,1457.0,1368.0,1407.0,1443.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224164746,8,1447.0,1368.0,1392.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224224611,8,1445.0,1360.0,1392.0,1429.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224264638,8,1445.0,1360.0,1397.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224324919,8,1451.0,1377.0,1401.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224365108,8,1455.0,1371.0,1407.0,1454.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224424737,8,1452.0,1365.0,1400.0,1448.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224485145,8,1456.0,1373.0,1391.0,1447.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224525133,8,1450.0,1355.0,1396.0,1456.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224585129,8,1447.0,1367.0,1379.0,1446.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224645455,8,1446.0,1363.0,1376.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224685369,8,1434.0,1345.0,1376.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224745148,8,1446.0,1358.0,1363.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224785132,8,1455.0,1372.0,1367.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224845449,8,1466.0,1372.0,1379.0,1446.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224905357,8,1469.0,1379.0,1384.0,1453.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1224945431,8,1473.0,1379.0,1395.0,1451.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225005665,8,1479.0,1361.0,1387.0,1461.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225065538,8,1490.0,1366.0,1379.0,1452.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225105495,8,1473.0,1362.0,1386.0,1451.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225165699,8,1468.0,1341.0,1375.0,1449.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225205874,8,1478.0,1358.0,1387.0,1470.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225265711,8,1491.0,1369.0,1407.0,1474.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225325954,8,1473.0,1347.0,1394.0,1463.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225345714,8,1473.0,1347.0,1394.0,1463.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225425978,8,1463.0,1352.0,1391.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225486156,8,1459.0,1338.0,1386.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225526184,8,1467.0,1347.0,1382.0,1436.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225585987,8,1463.0,1347.0,1405.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225625939,8,1466.0,1341.0,1403.0,1438.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225686245,8,1463.0,1352.0,1396.0,1430.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225745958,8,1470.0,1354.0,1390.0,1438.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225786129,8,1462.0,1344.0,1395.0,1446.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225846477,8,1469.0,1367.0,1393.0,1441.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225886544,8,1466.0,1366.0,1397.0,1444.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1225946327,8,1460.0,1349.0,1402.0,1451.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226006754,8,1486.0,1380.0,1409.0,1456.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226046698,8,1475.0,1374.0,1416.0,1440.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226106496,8,1453.0,1368.0,1400.0,1420.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226146698,8,1446.0,1376.0,1403.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226207049,8,1482.0,1340.0,1358.0,1474.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226266740,8,1482.0,1343.0,1367.0,1466.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226306742,8,1466.0,1337.0,1389.0,1461.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226346755,8,1449.0,1365.0,1386.0,1418.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226426812,8,1453.0,1355.0,1393.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226467063,8,1445.0,1360.0,1414.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226527145,8,1450.0,1369.0,1407.0,1422.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226567266,8,1450.0,1378.0,1398.0,1417.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226627072,8,1439.0,1364.0,1418.0,1431.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226687443,8,1442.0,1374.0,1410.0,1423.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226727606,8,1452.0,1369.0,1413.0,1439.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226787311,8,1450.0,1373.0,1408.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226847719,8,1453.0,1371.0,1411.0,1437.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226867505,8,1456.0,1376.0,1409.0,1432.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226947581,8,1452.0,1367.0,1405.0,1426.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1226987553,8,1449.0,1369.0,1402.0,1435.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227027515,8,1455.0,1381.0,1401.0,1433.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227107549,8,1430.0,1348.0,1397.0,1425.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227147635,8,1419.0,1346.0,1372.0,1409.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227207868,8,1457.0,1360.0,1378.0,1445.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227267735,8,1451.0,1350.0,1390.0,1451.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227307758,8,1472.0,1377.0,1400.0,1454.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227367946,8,1493.0,1396.0,1396.0,1464.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227408001,8,1486.0,1385.0,1397.0,1463.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227467885,8,1501.0,1389.0,1377.0,1469.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227507895,8,1501.0,1397.0,1386.0,1478.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227547863,8,1487.0,1412.0,1401.0,1476.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227628004,8,1466.0,1404.0,1442.0,1458.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227668053,8,1470.0,1441.0,1451.0,1469.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227728516,8,1478.0,1436.0,1473.0,1488.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227788289,8,1447.0,1414.0,1439.0,1458.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227828294,8,1441.0,1417.0,1433.0,1457.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1227888548,8,1433.0,1421.0,1449.0,1442.0,1512.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
